,name,category,profile,number of colors,variance r,variance g,variance b,variance a,background color r,background color g,background color b,background color a,primary color r,primary color g,primary color b,primary color a,secondary color r,secondary color g,secondary color b,secondary color a,tertiary color r,tertiary color g,tertiary color b,tertiary color a,percent_bg,percent color1,percent color2,percent color3,cluster,train_set
6639,puch,sports_clothing,square,190,7948.753573407207,7182.304819944599,7636.416315789477,0.0,255,255,255,255,0,0,0,255,66,165,0,255,16,0,0,255,10819,3563,3120,288,34,True
6640,puma_se,sports_clothing,landscape,232,0.0,0.0,0.0,5599.672543846613,0,0,0,0,0,0,0,255,0,0,0,221,0,0,0,197,14170,8322,130,52,35,True
6641,quintana_roo_(company),sports_clothing,landscape,8606,4528.559258469301,7811.721914135609,6941.571619163333,0.0,255,255,255,255,220,0,21,255,0,0,0,255,10,10,10,255,2891,2417,157,61,34,True
6642,rab_(company),sports_clothing,landscape,11795,6211.022839956532,4982.877141875994,2935.495605861097,0.0,44,51,79,255,6,0,0,255,57,58,76,255,41,40,36,255,11626,21,16,16,3,True
6643,radio_flyer,sports_clothing,landscape,6042,3777.533230533144,5997.228870405237,5497.762479481271,3472.7897191522393,0,0,0,0,255,255,255,255,157,31,43,255,0,0,0,18,8258,222,88,37,11,
6644,rapha_(sportswear),sports_clothing,landscape,257,26.33538736392683,32.91789429060244,32.91789429060244,5479.11271934473,0,0,0,0,35,42,42,255,43,43,43,6,28,28,28,9,13580,3361,20,16,0,True
6645,raymond_ltd,sports_clothing,landscape,249,135.93287205045075,5227.419106143451,4262.0301930614005,370.85705069273115,218,36,57,255,253,253,253,255,218,36,57,238,222,59,78,202,8681,2892,198,72,16,True
6646,"recreational_equipment,_inc.",sports_clothing,landscape,239,0.0,0.0,0.0,5683.902172581014,0,0,0,0,0,0,0,255,0,0,0,85,0,0,0,17,9521,7313,88,65,0,True
6647,reebok,sports_clothing,landscape,242,0.0,0.0,0.0,5676.447527491289,0,0,0,0,0,0,0,255,0,0,0,204,0,0,0,119,6791,3133,73,65,35,True
6648,regatta_(clothing),sports_clothing,landscape,2075,4591.183568936014,4164.994075424572,8149.07016611991,0.0,255,255,255,255,246,246,246,255,237,237,237,255,57,57,57,255,7378,93,39,32,28,True
6649,rhoades_car,sports_clothing,landscape,4315,8052.828893039305,5413.6295035910525,9198.824579648188,0.0,253,253,253,255,0,0,0,255,243,243,243,255,9,9,9,255,3648,497,67,38,19,
6650,"riddell_sports_group,_inc.",sports_clothing,landscape,1503,304.64645780517066,2947.499516823524,2622.1275532766776,8314.390578346549,0,0,0,0,182,31,38,255,183,43,48,255,180,72,69,201,4645,3640,42,38,22,
6651,ridley_(bicycles),sports_clothing,landscape,1619,4369.027931515845,8965.056956821796,8144.547036980935,0.0,255,255,255,255,192,14,30,255,0,0,0,255,175,6,27,255,6290,461,277,52,34,True
6652,rockshox,sports_clothing,portrait,5174,4478.453618632835,6606.478398354941,6228.598634246421,0.0,253,252,250,255,32,26,26,255,14,13,11,255,137,136,134,255,160,1589,145,144,34,True
6653,rocky_mountain_bicycles,sports_clothing,landscape,256,5866.819808959961,6208.880233764648,6384.248641967773,0.0,255,255,255,255,0,0,0,255,238,46,36,255,167,169,172,255,14707,3086,927,429,36,True
6654,rose_bikes,sports_clothing,landscape,310,6504.17024973985,6504.17024973985,6509.81486992716,0.0,255,255,255,255,0,0,0,255,30,30,30,255,246,246,246,255,16972,446,188,119,36,True
6655,russell_athletic_(brand),sports_clothing,landscape,992,4915.729188345478,3106.567312695105,3727.403005292338,7344.576823255437,0,0,0,0,33,96,173,255,195,31,52,255,67,116,172,246,2966,6526,2222,107,32,
6656,rykä,sports_clothing,landscape,90,2547.895802469136,3512.3976543209887,3630.3106172839503,0.0,255,255,255,255,99,74,66,255,239,239,239,255,107,90,82,255,8600,921,85,75,19,True
6657,saeta_(brand),sports_clothing,landscape,221,0.0,0.0,0.0,5744.1513892016965,0,0,0,0,0,0,0,255,0,0,0,102,0,0,0,51,11051,1554,61,56,0,True
6658,salomon_group,sports_clothing,landscape,1781,3788.779627492271,3771.5405504670453,3788.779627492271,7611.615828189538,0,0,0,0,0,0,0,255,12,12,12,255,114,112,114,121,13079,3930,71,61,25,True
6659,samchuly,sports_clothing,landscape,247,6193.760330443051,5063.705945024506,5186.305495910439,0.0,243,243,243,255,255,255,255,255,238,48,43,255,13,14,13,255,237,11366,1327,404,28,True
6660,samurai_sportswear,sports_clothing,landscape,7132,1769.4265777672638,8818.677771525085,7007.55253319041,0.0,255,255,255,255,229,24,55,255,240,255,255,255,255,245,244,255,15314,265,31,11,18,True
6661,santini_sms,sports_clothing,portrait,442,7524.4123789439145,2588.470593353943,729.512975778546,3812.627490223378,0,0,0,0,0,107,182,255,255,255,255,255,102,166,211,255,140,18357,16622,277,38,True
6662,scott_sports,sports_clothing,landscape,248,0.0,0.0,0.0,5541.594936914676,0,0,0,0,0,0,0,255,0,0,0,23,0,0,0,221,21704,3221,127,127,0,
6663,select_sport,sports_clothing,portrait,1954,3542.18525366961,3542.18525366961,3542.18525366961,7720.234858500902,0,0,0,0,3,3,3,255,74,74,74,242,13,13,13,255,18434,1524,74,70,25,
6664,sherrin,sports_clothing,landscape,2963,1900.5919019920443,1900.5919019920443,1900.5919019920443,7022.837513265469,0,0,0,0,0,0,0,255,255,255,255,1,4,4,4,241,10407,2644,29,7,23,True
6665,signia_(sportswear),sports_clothing,landscape,1916,2997.6657648371474,2997.6657648371474,2997.6657648371474,7106.091543141814,0,0,0,0,1,1,1,255,255,255,255,1,10,10,10,255,13994,638,38,21,23,True
6666,silent_models,sports_clothing,landscape,1094,4992.40939276559,4972.418052264467,4781.528092403638,54.31358097517085,255,255,255,148,255,255,255,255,255,255,255,201,84,84,84,255,205,10507,63,57,28,
6667,skins_(sportswear),sports_clothing,landscape,2044,9847.97486869114,8143.272590101928,3480.650617912766,0.0,0,0,0,255,255,255,255,255,245,245,245,255,9,9,9,255,6180,364,67,51,1,True
6668,skis_rossignol,sports_clothing,landscape,481,12799.279109270732,0.0,175.09968404355087,5558.978367140528,0,0,0,0,226,0,26,255,0,0,0,255,0,0,0,26,9370,4040,327,18,20,True
6669,slazenger,sports_clothing,landscape,254,0.0,0.0,0.0,5503.395126790255,0,0,0,0,0,0,0,255,0,0,0,221,0,0,0,29,11956,4086,194,158,35,True
6670,soffe,sports_clothing,landscape,9938,7689.827342493835,6203.276121138028,3896.3861140520116,0.0,255,255,255,255,207,15,66,255,238,255,255,255,194,21,66,255,7656,61,23,21,19,True
6671,solé_bicycle_co.,sports_clothing,landscape,323,5600.799585925295,5588.92490103423,5580.565499525541,0.0,253,253,253,255,0,0,0,255,102,102,102,255,56,56,56,255,5716,2122,30,20,34,True
6672,soma_fabrications,sports_clothing,portrait,5946,7865.515073151352,7319.256164460977,6772.487356949174,0.0,255,255,255,255,20,37,53,255,128,137,142,255,11,24,32,255,4147,1796,78,53,19,
6673,sondico,sports_clothing,landscape,255,0.0,0.0,0.0,5472.22489811611,0,0,0,0,0,0,0,255,0,0,0,102,0,0,0,221,22860,1059,67,67,0,True
6674,specs_sport,sports_clothing,landscape,5771,11547.799074964267,11669.875378301726,7820.866391241905,0.0,255,255,255,255,0,0,46,255,248,0,0,255,0,0,73,255,9807,21,15,12,34,True
6675,speedo,sports_clothing,landscape,329,5360.23835699967,489.08191905100637,1001.2846148871499,6011.316414297726,0,0,0,0,75,91,104,255,239,45,36,255,75,90,105,68,10292,1732,462,80,21,True
6676,sportika_sa,sports_clothing,landscape,252,5490.977891156463,5490.977891156463,5490.977891156463,0.0,0,0,0,255,255,255,255,255,10,10,10,255,246,246,246,255,6424,1452,136,109,16,True
6677,starbury,sports_clothing,landscape,855,5607.122511542008,4876.803373345648,4825.241960261278,0.0,0,0,0,255,255,255,255,255,65,66,57,255,202,34,42,255,10429,471,154,122,1,True
6678,starter_clothing_line,sports_clothing,landscape,1447,3732.850340217283,3732.850340217283,3732.850340217283,7988.8337283868705,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,35,4913,6526,1710,99,15,True
6679,steeden,sports_clothing,landscape,2603,5196.384476731166,4652.33013711389,4728.759086305015,8966.926494430247,0,0,0,0,18,18,18,255,255,255,255,26,101,107,114,185,8519,2620,74,58,23,True
6680,steyr-daimler-puch,sports_clothing,landscape,373,6437.221758224375,6437.221758224375,6437.221758224375,7257.7257221714835,0,0,0,0,0,0,0,255,0,0,0,85,0,0,0,187,7094,3418,159,68,25,True
6681,sting_sports,sports_clothing,landscape,2721,3018.596472290527,3018.596472290527,3018.596472290527,7889.872221729242,0,0,0,0,42,42,42,255,255,255,255,1,56,56,56,255,9601,1315,46,43,23,True
6682,storm_model_management,sports_clothing,landscape,1217,586.1183521044318,550.2527248531318,545.8006223798841,6312.096788241617,0,0,0,0,1,1,1,255,1,1,1,183,54,52,52,68,12746,769,29,28,35,True
6683,surly_bikes,sports_clothing,landscape,572,7110.0920185583545,7067.783812778132,7085.68114272092,0.0,0,0,0,255,255,255,255,255,17,17,17,255,26,26,26,255,6504,701,256,156,1,True
6684,suunto,sports_clothing,landscape,286,4258.386033546871,30.941182942931338,241.98870360408924,6068.715157220396,0,0,0,0,35,31,32,255,206,31,68,255,35,30,33,102,11345,2855,160,35,21,True
6685,swix,sports_clothing,landscape,1631,90.82936559102959,2487.8441395088475,1786.033452862449,7211.104424882542,0,0,0,0,235,0,41,255,236,17,56,219,243,96,121,26,11033,6452,110,108,22,True
6686,taylormade-adidas,sports_clothing,landscape,223,0.0,0.0,0.0,5681.913008506103,0,0,0,0,0,0,0,255,0,0,0,102,0,0,0,208,2296,1250,44,19,0,True
6687,tern_(company),sports_clothing,landscape,16,4980.359375,5218.484375,5310.859375,0.0,255,255,255,255,25,20,18,255,131,130,128,255,86,83,81,255,19302,2805,142,117,34,True
6688,the_game_headwear,sports_clothing,portrait,3585,10706.190015036302,8415.2969578419,4727.033874212453,0.0,255,255,255,255,12,21,93,255,120,135,172,255,219,225,238,255,4705,52,52,51,36,True
6689,the_janice_dickinson_modeling_agency,sports_clothing,landscape,4322,4495.231041006912,3901.5824710953248,3899.3906195094123,0.0,35,31,32,255,46,42,43,255,255,255,255,255,0,0,0,255,5241,210,87,72,15,True
6690,the_north_face,sports_clothing,square,247,120.58748709206832,4209.982592732223,4095.7684276090413,0.0,218,36,39,255,255,255,255,255,228,94,97,255,221,51,54,255,33559,4671,82,69,16,True
6691,titleist,sports_clothing,landscape,2190,3721.263818519216,3721.130502074605,3721.263818519216,7999.963553929228,0,0,0,0,0,0,0,255,255,255,255,2,10,10,10,255,8942,2015,35,16,23,True
6692,topper_(sports),sports_clothing,landscape,3207,4228.789918062977,1600.9976020066056,1576.8475970818836,8045.037652375954,0,0,0,0,128,127,132,255,59,181,170,255,183,183,185,178,21056,812,290,34,32,True
6693,torker,sports_clothing,landscape,5896,10769.602644590057,11131.682727170271,692.066607003303,0.0,251,245,0,255,184,175,18,255,255,246,27,255,19,17,0,255,14204,78,69,66,19,
6694,trek_bicycle_corporation,sports_clothing,landscape,203,0.0,0.0,0.0,5843.160134921984,0,0,0,0,0,0,0,255,0,0,0,136,0,0,0,153,9344,3135,181,110,35,
6695,trespass_(clothing),sports_clothing,landscape,965,1214.6338274852635,954.4282380735201,999.3599656366628,6617.672908266002,0,0,0,0,0,71,158,244,255,255,0,2,255,0,255,1,6718,2312,550,522,9,
6696,tube_investments,sports_clothing,square,256,138.78672790527344,138.78672790527344,138.78672790527344,5461.25,0,0,0,0,146,146,146,255,146,146,146,136,255,255,255,1,16246,21049,56,49,31,True
6697,turner_suspension_bicycles,sports_clothing,landscape,62,3496.797346514048,3406.2801768990626,5519.82232049948,1031.8743496357981,0,0,0,0,127,195,28,255,0,0,0,255,111,171,25,255,9564,1131,669,237,3,True
6698,"tyr_sport,_inc.",sports_clothing,landscape,248,219.90003902185347,3.148543184183098,8.132397892820041,5519.348335067635,0,0,0,0,234,28,45,255,234,28,45,9,234,28,45,191,8860,5658,35,30,7,True
6699,ugly_models,sports_clothing,landscape,751,5184.7290767214945,5188.792558878445,5166.444204886168,0.0,255,255,255,255,0,0,2,255,172,172,172,255,229,229,229,255,40511,1032,625,46,4,True
6700,umbro,sports_clothing,landscape,1882,2212.850293795109,2212.850293795109,2212.850293795109,6274.860812654376,0,0,0,0,0,0,0,255,58,58,58,87,19,19,19,126,16822,6349,31,22,0,True
6701,under_armour,sports_clothing,landscape,242,0.0,0.0,0.0,5496.780752680826,0,0,0,0,0,0,0,255,0,0,0,170,0,0,0,136,8534,3361,65,58,35,True
6702,vango_(company),sports_clothing,landscape,628,10668.529128970742,4896.0339161832,3692.361786989354,7302.272006470876,0,0,0,0,35,31,32,255,244,128,36,255,255,255,255,255,20098,2246,862,92,8,True
6703,vf_corporation,sports_clothing,square,1759,8857.911478076992,3525.9034491986495,1329.0910393102185,3161.115539638412,0,0,0,0,0,96,159,255,255,255,255,255,231,240,246,255,5717,9729,3180,50,24,True
6704,vibram,sports_clothing,landscape,792,7533.8084825528085,5102.533874094488,559.9627525252525,5009.137734669964,0,0,0,0,248,204,67,255,0,0,0,255,255,210,60,17,4510,17073,1959,210,20,
6705,victorinox,sports_clothing,landscape,700,5481.107681632624,4321.391712244886,3986.597295918406,6795.9350530612255,0,0,0,0,35,31,32,255,144,0,39,255,255,255,255,255,31739,2150,1369,997,8,True
6706,vitus_(bicycles),sports_clothing,landscape,176,0.0,0.0,0.0,6195.1043065599215,0,0,0,0,0,0,0,255,0,0,0,221,0,0,0,153,14677,3143,194,173,35,True
6707,vredestein,sports_clothing,landscape,504,7027.858449861403,5407.930209120685,5546.649466962711,6.436189058956945,0,0,0,255,255,255,255,255,0,102,179,255,0,0,0,236,16849,1212,757,219,1,True
6708,walon_sport,sports_clothing,landscape,534,15074.512856120897,6946.2431686515465,6946.2431686515465,7361.924153796524,0,0,0,0,0,0,0,255,238,29,29,255,255,255,255,255,12578,4334,1317,548,8,True
6709,wanderer_(car),sports_clothing,landscape,414,5118.059021214024,2593.0264942005724,3978.292002147062,7287.321151018702,0,0,0,0,32,98,59,255,255,255,255,255,31,98,59,187,13515,3011,95,81,15,True
6710,warriors_(brand),sports_clothing,square,4943,1154.3488940009695,10310.07757011766,8652.995429056533,0.0,255,255,255,255,228,6,19,255,214,13,32,255,255,231,227,255,17400,2197,49,49,36,
6711,warrior_sports,sports_clothing,landscape,253,0.0,0.0,0.0,5501.39864706526,0,0,0,0,0,0,0,255,0,0,0,17,0,0,0,34,10988,3798,105,15,0,
6712,webb_ellis_(sportswear),sports_clothing,landscape,1815,1340.9860407227784,1732.6200802920273,3579.546613846971,7954.922722036271,0,0,0,0,0,0,0,255,26,128,228,255,12,11,2,135,8450,1288,19,16,25,
6713,wilderness_trail_bikes,sports_clothing,portrait,118,4063.7753519103717,4205.706406205113,4180.341281241023,0.0,255,255,255,255,35,31,32,255,116,113,114,255,45,41,42,255,45552,11489,196,191,4,
6714,wilhelmina_models,sports_clothing,landscape,591,4115.875475619918,4246.037843455556,4228.732046690195,0.0,255,255,255,255,34,30,31,255,43,39,40,255,199,198,199,255,31508,8496,117,83,4,True
6715,wilson_sporting_goods,sports_clothing,landscape,249,237.31952710439938,19.760326446347566,47.950355639424934,5534.10935307495,0,0,0,0,237,26,58,255,237,26,59,170,236,26,56,68,7650,6421,62,51,22,True
6716,xblades,sports_clothing,landscape,598,10.229027080233989,10.691918994194694,10.691918994194694,5736.292762385207,0,0,0,0,25,24,24,255,25,24,24,6,25,24,24,166,11921,4310,97,82,0,True
6717,xero_shoes,sports_clothing,landscape,1764,5485.8447406173245,4460.056338086991,5750.819592595147,0.0,255,255,255,255,0,0,0,255,242,242,242,255,219,219,219,255,6428,359,36,28,18,True
6718,xtep,sports_clothing,landscape,1132,77.68372373234828,4000.8721547278524,3721.115317802693,8701.52528046924,0,0,0,0,237,28,36,255,237,28,36,44,242,91,97,255,8793,4276,97,65,7,True
6719,yonex,sports_clothing,landscape,422,4966.049083578539,2316.278705554683,3125.551290402284,860.1784551110843,0,0,0,0,29,149,51,255,11,80,161,255,254,255,255,255,884,5567,5527,3766,17,
6720,yoshimoto_kogyo,sports_clothing,square,464,168.78120819708695,3664.861158590965,6658.341590182824,9779.331432074892,0,0,0,0,233,71,9,255,255,255,255,255,236,72,9,215,1908,5150,1726,13,2,True
6721,zigo,sports_clothing,landscape,1850,2579.823137764789,614.4359167275386,2307.608895251993,986.7460628195496,0,0,0,0,105,182,128,255,148,199,168,255,214,237,217,255,4892,79,35,34,32,True
6722,1-india_family_mart,store,landscape,1957,7859.966334442959,4552.603968981551,3937.359695382248,304.48407757070436,0,0,0,0,41,60,94,255,237,50,55,255,255,255,255,255,1816,3490,465,229,8,
6723,1_utama,store,square,1487,225.5538278620972,4571.849665945908,215.3475044196028,7406.4232946464135,0,0,0,0,244,192,63,255,209,18,25,255,238,165,57,255,5919,1082,804,24,22,
6724,3_suisses,store,landscape,988,3.1851396925043702,3828.1175277418074,2522.313076759168,0.0,248,33,74,255,253,250,250,255,252,219,225,255,248,48,86,255,7821,2832,21,20,16,True
6725,7_11,store,portrait,472,14445.398982871178,2053.944910765583,1023.3683567940229,6893.052782066931,0,0,0,0,237,37,37,255,244,129,31,255,0,128,98,255,13916,7388,4332,3154,29,
6726,a&p,store,landscape,439,166.665054664515,3494.61867673995,3222.8883307994474,5669.922800317537,0,0,0,0,238,59,51,255,255,255,255,255,255,240,150,17,2663,5457,1942,81,2,True
6727,a._h._wheeler,store,landscape,6038,6858.718142171447,5316.289883542017,3161.444175296533,0.0,255,255,255,255,240,255,255,255,68,100,149,255,50,73,114,255,16135,127,105,96,28,True
6728,abcdin,store,landscape,253,220.01418550516541,4.172694464840869,22.53286256620152,5492.711618678627,0,0,0,0,226,6,30,255,255,0,0,1,227,7,30,153,7737,3401,22,15,7,True
6729,ace_hardware,store,landscape,539,13190.961878831458,563.5531751577332,714.9262325270752,5354.712836593566,0,0,0,0,231,49,55,255,1,2,2,255,231,49,54,136,15038,9886,2289,76,20,True
6730,aeon_(company),store,landscape,465,430.47952826916304,4336.782499710943,1126.9540339923676,6490.992641923914,0,0,0,0,188,26,141,255,188,27,141,221,224,162,208,255,12881,4451,78,77,32,True
6731,agora_super_stores,store,landscape,1451,8402.750050940398,4577.692659973094,6477.091239151113,3287.962163027538,0,0,0,0,3,144,71,255,255,255,255,255,245,171,203,255,5430,2101,653,308,24,
6732,ahold,store,landscape,247,0.0,74.35080070153553,153.65880443868838,5536.688423019553,0,0,0,0,0,87,162,255,0,80,159,16,0,87,162,194,9568,4177,50,50,27,
6733,ahold_czech_republic,store,landscape,501,11213.121087166863,1897.3622097123214,7076.049083469798,6034.788315584399,0,0,0,0,0,121,187,255,248,220,0,255,135,171,49,255,14928,5696,1634,788,37,True
6734,ahold_delhaize,store,landscape,396,0.0,134.62126313641505,24.528236914600555,5767.0005292827245,0,0,0,0,0,200,30,255,0,200,30,238,0,199,30,110,10693,2625,68,53,6,True
6735,ak_plaza,store,landscape,157,2078.4398555722337,2078.4398555722337,2265.536451783036,0.0,239,239,239,255,255,255,255,255,83,83,74,255,128,128,132,255,1042,14927,681,132,5,True
6736,aldi,store,portrait,481,6141.284356481864,4609.156772316856,2446.6484930476568,50.870751768880226,200,0,0,255,255,255,255,255,0,30,120,255,0,180,220,255,1589,6124,2538,1041,1,
6737,almacenes_parís,store,square,1380,7740.421201428257,6625.614418714552,7413.419827767252,7229.2851811593655,0,0,0,0,0,157,224,255,255,255,255,255,0,0,0,17,14068,15972,6812,90,39,
6738,almacenes_tía,store,landscape,254,227.42205034410102,20.717279434558925,34.22822245644531,5491.867831235664,0,0,0,0,233,28,43,255,240,30,45,17,233,26,41,68,17146,9835,299,151,7,True
6739,amazon_(company),store,landscape,402,15644.241479171424,5693.586594391237,0.0,5796.907211455164,0,0,0,0,0,0,0,255,255,153,0,255,0,0,0,43,4938,2602,417,27,21,True
6740,american_booksellers_association,store,square,4766,6728.937934794469,4415.606709224613,2860.1599519273027,0.0,224,255,255,255,241,255,255,255,7,82,137,255,19,77,117,255,76,42,19,14,28,True
6741,angus_&_robertson,store,landscape,489,707.0596392621285,403.11694915963136,112.18440873030904,5053.916201421034,0,0,0,0,36,128,69,255,36,128,69,1,36,128,69,108,7009,1208,66,44,27,
6742,an_ceathrú_póilí,store,landscape,1066,6805.585925537457,3347.6338233792853,3499.6537291130976,7936.298758487638,0,0,0,0,78,104,155,255,191,85,67,255,189,29,29,255,8815,618,614,614,37,True
6743,aqua_books,store,square,6238,4579.849193516711,7824.304456438458,7467.895100934239,0.0,255,255,255,255,0,2,0,255,255,255,236,255,104,113,56,255,1071,65,27,12,19,True
6744,argos_(retailer),store,landscape,247,24.652297202052146,3554.173515382974,4055.9133242636326,3.8749364847809087,238,50,36,255,255,255,255,255,238,50,36,224,245,132,124,255,26222,4946,300,42,16,
6745,army_&_navy_stores_(canada),store,landscape,325,9492.228639053264,173.04994082840287,219.01633136094452,5567.720577514792,0,0,0,0,0,0,0,255,237,32,36,255,0,0,0,107,13494,1572,102,53,21,True
6746,arnotts_(ireland),store,landscape,1036,1891.259905002901,1891.259905002901,1891.259905002901,6934.194804601896,0,0,0,0,0,0,0,255,0,0,0,96,0,0,0,187,21791,178,104,103,0,True
6747,arpico_super_centre,store,landscape,9804,9024.381947399235,4485.8765968327925,3094.3521904376707,0.0,40,68,157,255,255,255,255,255,245,246,248,255,55,80,146,255,487,2143,199,185,28,True
6748,arthur_barnett_ltd,store,landscape,905,4228.403345441228,4292.470115075849,4265.898122767929,0.0,16,15,15,255,32,29,30,255,255,255,255,255,246,246,246,255,1502,2006,179,25,24,
6749,ascena_retail_group,store,landscape,34,426.0700692041523,1704.9489619377175,3745.6756055363335,5605.398788927337,0,0,0,0,121,189,233,255,123,124,124,255,121,189,233,64,21345,2273,794,180,31,True
6750,asda,store,landscape,236,131.62013430048842,193.40649238724475,26.45145073254802,5659.909562625682,0,0,0,0,120,190,32,255,120,191,32,170,120,189,33,85,3647,9670,52,41,22,True
6751,atac,store,landscape,829,5920.675137251703,4511.8783076097025,5468.9368649425705,0.0,255,255,255,255,229,21,11,255,255,121,0,255,255,248,242,255,13031,1493,292,75,36,True
6752,atlantic_superstore,store,landscape,362,12674.389151735277,2853.2835765086584,232.93919599523812,5916.3077134397645,0,0,0,0,0,0,0,255,237,28,36,255,248,151,29,255,6495,1637,1051,275,37,True
6753,auchan,store,landscape,476,10350.024305310357,5252.940911658789,1460.2512666831421,6188.327289739423,0,0,0,0,224,0,26,255,0,152,95,255,223,0,26,136,12481,5046,236,84,20,True
6754,b&q,store,landscape,244,0.0,2035.6586099166898,5653.565355415212,40.815640956732494,255,102,0,255,255,255,255,255,255,102,0,155,255,203,169,255,38981,7956,219,68,16,
6755,bónus,store,landscape,1549,6946.692256942453,3158.5305440816264,4746.629362911826,0.0,255,255,255,255,245,140,196,255,9,9,9,255,0,0,0,255,12486,10638,4501,452,34,True
6756,b._dalton,store,landscape,32,5461.625,5461.625,5461.625,0.0,255,255,255,255,0,0,0,255,53,53,53,255,128,128,128,255,8176,2598,176,106,34,True
6757,b2s,store,landscape,400,6328.476993749991,6328.476993749991,6328.476993749991,5977.659243749998,0,0,0,0,12,12,12,255,170,170,170,255,12,12,12,213,16589,712,638,24,15,
6758,ballantynes,store,landscape,256,5460.257797241211,5460.257797241211,5460.257797241211,253.0117034912109,0,0,0,0,0,0,0,255,134,134,134,255,18,18,18,255,21453,1851,23,23,3,
6759,bass_pro_shops,store,landscape,18491,6079.300851653025,5213.711404292028,3972.8855152046754,1124.9970505686367,0,0,0,0,0,0,0,255,251,204,7,255,245,190,18,255,9119,102,19,7,30,True
6760,bed_bath_&_beyond,store,landscape,256,44.52337646484375,60.4130859375,144.13816833496094,5461.25,0,0,0,0,56,74,156,255,56,73,156,136,55,74,155,120,11350,5507,179,132,27,True
6761,best_buy,store,landscape,275,3822.5969719008253,3001.852879338845,39.90220165289259,6179.356350413218,0,0,0,0,28,37,44,255,255,237,49,255,29,38,43,107,12114,12319,1711,92,21,
6762,bigc,store,portrait,1050,4251.9934521541945,6633.965155555562,5859.813718820844,0.9143664399092494,178,209,54,224,178,210,53,255,237,29,36,255,255,221,0,255,432,18020,9510,1583,38,True
6763,bigg's,store,landscape,262,157.7369617155171,14.923562146728035,32.697395256686555,5567.5163014975815,0,0,0,0,174,19,42,255,255,0,0,1,128,0,0,2,15304,7585,55,50,7,True
6764,big_bear_stores,store,landscape,183,65.13058019051037,3576.792797635043,4076.158440084806,0.0,255,255,198,255,231,8,0,255,231,66,82,255,231,16,16,255,7545,8080,88,81,34,
6765,big_lots,store,landscape,2577,5545.6694917231225,5596.5570582067985,10295.703198152005,0.0,255,255,255,255,0,0,0,255,255,127,0,255,9,9,9,255,8190,10726,667,160,34,
6766,big_w,store,square,596,5330.86042295391,3794.094148349173,306.4258225980812,6176.259143732385,0,0,0,0,40,74,211,255,255,255,255,255,54,86,214,255,9881,31478,3814,57,39,True
6767,billa_(supermarket),store,landscape,231,280.2749198853124,195.55236970821394,0.0,5781.50765540376,0,0,0,0,255,213,0,255,255,213,0,3,255,213,0,111,4376,8593,98,66,7,True
6768,bim_(company),store,landscape,993,88.38281464714218,4692.671341890715,4384.578924576775,6348.526789236646,0,0,0,0,237,28,36,255,255,255,255,255,236,18,25,255,814,12187,6398,58,2,
6769,bison_books,store,landscape,2844,3557.1370412900606,7437.485503569569,6243.007899152559,0.0,255,255,255,255,0,0,0,255,245,245,245,255,233,233,233,255,16213,61,57,12,18,True
6770,biway,store,landscape,3810,10666.204855367409,9909.684920880967,6684.304488395645,0.0,255,255,255,255,254,255,240,255,241,247,255,255,212,212,212,255,4417,11,10,5,10,True
6771,bj's_wholesale_club,store,landscape,465,515.9659798820691,4756.478973291717,3278.5768713146012,6714.452426870177,0,0,0,0,194,48,84,255,255,255,255,255,195,49,83,68,17948,11147,9948,23,38,True
6772,blackwell's,store,landscape,2473,10334.149422906085,10211.625359462416,7912.127896118371,0.0,255,255,255,255,0,0,18,255,242,249,255,255,0,0,37,255,7944,10,8,7,19,
6773,blockbuster_video,store,landscape,584,5900.271943610424,1625.2798719271882,3799.7618660865032,6082.631954869594,0,0,0,0,14,63,169,255,255,169,3,255,71,88,130,255,9239,14456,2513,37,39,
6774,bompreço,store,square,2027,5125.011656889518,3515.1867285479657,4146.679899793827,0.0,18,124,193,255,194,38,34,255,255,255,255,255,22,116,179,255,33289,7252,1360,64,4,True
6775,books-a-million,store,landscape,254,29.00584351168727,64.93731787463588,144.41540083080068,5480.051336102672,0,0,0,0,38,79,155,255,38,79,155,216,39,78,156,85,7401,8309,61,45,6,True
6776,borderlands_books,store,landscape,396,6101.678731762066,6096.2442607897165,6099.377633659835,0.0,255,255,255,255,0,0,0,255,246,246,246,255,9,9,9,255,9331,997,230,136,19,True
6777,borders_group,store,landscape,260,597.5902366863905,2.715976331360947,51.0,5551.228461538468,0,0,0,0,0,0,0,255,178,12,52,255,178,12,52,119,11240,2291,1760,220,22,True
6778,bowring_brothers,store,landscape,327,6125.635664786912,6164.204490830369,6157.539002515689,0.0,221,221,221,255,255,255,255,255,0,0,0,255,166,164,165,255,169,6535,445,136,26,True
6779,boyner,store,landscape,522,124.99285095638659,1782.8476534402084,1713.9313721172668,6807.483800883722,0,0,0,0,241,90,55,255,236,0,140,255,242,87,54,38,12280,2248,1422,22,22,True
6780,brentano's,store,landscape,244,0.0,0.0,0.0,5008.573552136522,0,0,0,0,0,0,0,228,0,0,0,62,0,0,0,34,19553,601,214,186,0,True
6781,breuninger,store,landscape,341,3062.767451260306,31.17952201993452,54.086239368426725,5915.650192206809,0,0,0,0,142,25,42,255,31,29,33,255,137,20,39,13,14091,823,102,42,35,True
